"Rep","p","Framework","Method","RMSE","MAE","R2","Selected","n_test"
803,15000,"THCM","MM-RWAL",0.279820378500831,0.218849774855953,0.304101364069528,2,37
804,15000,"THCM","MM-RWAL",0.250259877906388,0.195121150457388,0.137472742512936,4,47
805,15000,"THCM","MM-RWAL",0.191522932710379,0.141184985815149,0.421025702063584,5,46
806,15000,"THCM","MM-RWAL",0.282203064052811,0.180669621624019,0.518626889821791,6,46
807,15000,"THCM","MM-RWAL",0.243128897107975,0.174420881551362,0.526847263858694,3,64
808,15000,"THCM","MM-RWAL",0.266105100711927,0.201804817955062,0.268479168943445,2,43
809,15000,"THCM","MM-RWAL",0.302149707554253,0.238032014505587,0.181525834820356,2,49
810,15000,"THCM","MM-RWAL",0.184774647937318,0.154698415486548,0.542318887259423,2,51
811,15000,"THCM","MM-RWAL",0.259948018808927,0.208660042601411,0.58403357366132,3,52
812,15000,"THCM","MM-RWAL",0.257046587406325,0.183443190149153,0.391018131693088,4,52
813,15000,"THCM","MM-RWAL",0.291332848297226,0.212480981341647,0.340976449077505,3,48
814,15000,"THCM","MM-RWAL",0.252800123966322,0.193993051213779,0.617207737866297,4,53
815,15000,"THCM","MM-RWAL",0.306146497665351,0.22613209372459,0.344882073539918,2,50
816,15000,"THCM","MM-RWAL",0.298851324273112,0.219158186143552,0.245028929510579,2,43
817,15000,"THCM","MM-RWAL",0.242667740330969,0.183013433839071,0.35894773477766,5,47
818,15000,"THCM","MM-RWAL",0.269734649341637,0.220891602138537,0.526289751989657,4,50
819,15000,"THCM","MM-RWAL",0.28531962433862,0.215909698094862,-0.0300098414065686,3,47
820,15000,"THCM","MM-RWAL",0.268147255837827,0.188724436656264,0.305506931960273,3,46
821,15000,"THCM","MM-RWAL",0.209439494096525,0.157658816173251,0.612669559174554,3,56
822,15000,"THCM","MM-RWAL",0.205094490772176,0.170370082997471,0.49370708686924,4,37
823,15000,"THCM","MM-RWAL",0.241088022008129,0.181849083099806,0.431648211353072,4,50
824,15000,"THCM","MM-RWAL",0.232333915058951,0.168351271506511,0.321664942482883,3,40
825,15000,"THCM","MM-RWAL",0.344426059810458,0.243578930132491,0.202718707079817,3,48
826,15000,"THCM","MM-RWAL",0.264775297550133,0.202898446847164,0.404081545912873,4,35
827,15000,"THCM","MM-RWAL",0.236333774143596,0.178649098277195,0.445335790928155,5,54
828,15000,"THCM","MM-RWAL",0.269346891875034,0.206923155287043,0.167374744653972,3,47
829,15000,"THCM","MM-RWAL",0.25897759747394,0.200441912497424,0.383907815145293,5,51
830,15000,"THCM","MM-RWAL",0.225606855629245,0.167627100343584,0.356459082089838,3,50
831,15000,"THCM","MM-RWAL",0.209048199356035,0.171088551033269,0.368566737479413,4,47
832,15000,"THCM","MM-RWAL",0.223758934306153,0.165884688726883,0.366151228119488,3,45
833,15000,"THCM","MM-RWAL",0.256582582338322,0.194421255691842,0.572214231896347,4,52
834,15000,"THCM","MM-RWAL",0.237182803460273,0.159265239103677,0.574693487219491,4,45
835,15000,"THCM","MM-RWAL",0.242348425829916,0.179279349719874,0.506053684494708,3,40
836,15000,"THCM","MM-RWAL",0.274585771953309,0.219845102589524,0.417883601225449,3,42
837,15000,"THCM","MM-RWAL",0.216774705902,0.154766566242272,0.506448929478464,4,48
838,15000,"THCM","MM-RWAL",0.232107892829619,0.187659686723669,0.602060319550329,4,51
839,15000,"THCM","MM-RWAL",0.277683446389503,0.209725555879778,0.399729433496953,3,48
840,15000,"THCM","MM-RWAL",0.174006033419233,0.132681114284481,0.625025677332972,4,44
841,15000,"THCM","MM-RWAL",0.236519700848437,0.174175321028499,0.557650864869803,3,53
842,15000,"THCM","MM-RWAL",0.271388875819778,0.216285989964681,0.297408439365028,2,48
843,15000,"THCM","MM-RWAL",0.217531933240494,0.170563245721498,0.686371652604531,6,47
844,15000,"THCM","MM-RWAL",0.249953147686375,0.18032805148258,0.444258780993878,4,45
845,15000,"THCM","MM-RWAL",0.20608816935016,0.172799656649027,0.576226810455089,3,47
846,15000,"THCM","MM-RWAL",0.231209546903241,0.166227443239543,0.564938531713519,4,42
847,15000,"THCM","MM-RWAL",0.227591913053343,0.174375819746921,0.352649996395862,5,48
848,15000,"THCM","MM-RWAL",0.25482753974457,0.174663596695643,0.338124688481903,4,50
849,15000,"THCM","MM-RWAL",0.365361182920063,0.262154764476492,0.163528621749108,4,51
850,15000,"THCM","MM-RWAL",0.234446887914005,0.182654082381122,0.489701894589066,3,53
851,15000,"THCM","MM-RWAL",0.209396782080202,0.161135325953398,0.639298378980164,3,55
852,15000,"THCM","MM-RWAL",0.213713390739172,0.148267833065828,0.620933129083997,3,39
853,15000,"THCM","MM-RWAL",0.265356786994715,0.205207210271673,0.504128095108787,2,44
854,15000,"THCM","MM-RWAL",0.256182482233634,0.188118610484824,0.454425146399997,5,46
855,15000,"THCM","MM-RWAL",0.233711029841887,0.179342381356879,0.431761388942642,3,50
856,15000,"THCM","MM-RWAL",0.291721689057426,0.202608122718363,0.2541000714368,4,51
857,15000,"THCM","MM-RWAL",0.356097551194329,0.23077669115918,0.33394168917889,4,45
858,15000,"THCM","MM-RWAL",0.202266202582395,0.146913637851088,0.659446545139768,5,49
859,15000,"THCM","MM-RWAL",0.242363981397322,0.19965201757793,0.433714745054246,3,50
860,15000,"THCM","MM-RWAL",0.200151219990996,0.157212898978261,0.534041688942809,4,55
861,15000,"THCM","MM-RWAL",0.20250702227936,0.162288252338302,0.671015482344764,3,45
862,15000,"THCM","MM-RWAL",0.214741537586282,0.172246368363978,0.511599312825567,5,54
863,15000,"THCM","MM-RWAL",0.18484857700037,0.147819643051526,0.529645676847477,7,45
864,15000,"THCM","MM-RWAL",0.285161134366775,0.201428411970575,0.262662902495881,5,44
865,15000,"THCM","MM-RWAL",0.242298135981043,0.187187736019514,0.41290135605442,4,60
866,15000,"THCM","MM-RWAL",0.22133914895615,0.182104186423884,0.31033792261444,3,54
867,15000,"THCM","MM-RWAL",0.203050889259536,0.154467739794815,0.558097035652992,4,49
868,15000,"THCM","MM-RWAL",0.214901603406898,0.167101923753783,0.635242358832119,2,45
869,15000,"THCM","MM-RWAL",0.20184069209675,0.160308658910832,0.683012027778685,5,52
870,15000,"THCM","MM-RWAL",0.277012552598813,0.196595825402833,0.241513337233932,4,52
871,15000,"THCM","MM-RWAL",0.248526305645115,0.192925107398432,0.369203298735047,4,60
872,15000,"THCM","MM-RWAL",0.266928919462413,0.190814830890272,0.456741170408054,4,56
873,15000,"THCM","MM-RWAL",0.197128341444202,0.15787719182799,0.625424473426791,4,48
874,15000,"THCM","MM-RWAL",0.235089534119197,0.191296149814972,0.509353071526181,3,53
875,15000,"THCM","MM-RWAL",0.266368082138536,0.196489811066314,0.546204136971458,3,48
876,15000,"THCM","MM-RWAL",0.265851737314238,0.185734415807476,0.477292555595141,2,44
877,15000,"THCM","MM-RWAL",0.235926409791156,0.187275924408596,0.302682603928505,3,46
878,15000,"THCM","MM-RWAL",0.336341476768536,0.247640006759864,0.451013584410233,2,53
879,15000,"THCM","MM-RWAL",0.240404824731094,0.183075242080332,0.366514347913429,5,36
880,15000,"THCM","MM-RWAL",0.258575250678993,0.170848297742475,0.570054133866483,2,58
881,15000,"THCM","MM-RWAL",0.236947937354499,0.172792015417629,0.46749597431619,4,45
882,15000,"THCM","MM-RWAL",0.262925390378517,0.205120922775291,0.512745794818162,4,39
883,15000,"THCM","MM-RWAL",0.232419484029389,0.156427775565916,0.545149983684824,4,49
884,15000,"THCM","MM-RWAL",0.250789541805671,0.178580735145693,0.558981289275121,5,39
885,15000,"THCM","MM-RWAL",0.264387957194547,0.186942833910838,0.511757230573704,3,35
886,15000,"THCM","MM-RWAL",0.27496144778656,0.20045474004315,0.428273594905549,4,49
887,15000,"THCM","MM-RWAL",0.24375537888979,0.182814674707387,0.572030821936571,3,52
888,15000,"THCM","MM-RWAL",0.225138245011761,0.170117389853614,0.507351712324449,3,63
889,15000,"THCM","MM-RWAL",0.218092148116061,0.155674102787252,0.545432899992502,5,40
890,15000,"THCM","MM-RWAL",0.260219887834619,0.178520370579417,0.492893534070207,2,51
891,15000,"THCM","MM-RWAL",0.173691157221699,0.135190293095886,0.549750324916968,2,47
892,15000,"THCM","MM-RWAL",0.268923661993833,0.175604794188423,0.432205730507916,3,46
893,15000,"THCM","MM-RWAL",0.231209252396959,0.185489014872216,0.403249113282325,4,49
894,15000,"THCM","MM-RWAL",0.1881012019547,0.147062658649208,0.521186697928872,5,50
895,15000,"THCM","MM-RWAL",0.259756592422517,0.189336888403371,0.568207607937909,4,55
896,15000,"THCM","MM-RWAL",0.286703549715729,0.207061942729732,0.253796377552757,3,48
897,15000,"THCM","MM-RWAL",0.175817832176621,0.14219024485857,0.645044175982017,3,34
898,15000,"THCM","MM-RWAL",0.286799712070345,0.20919173353371,0.330741841901746,3,49
899,15000,"THCM","MM-RWAL",0.289472328395489,0.200411754058435,0.495051889753892,3,52
900,15000,"THCM","MM-RWAL",0.267871452311443,0.184309942194393,0.386698079884886,5,59
901,15000,"THCM","MM-RWAL",0.231850903893729,0.156977070932202,0.724632041862188,4,47
902,15000,"THCM","MM-RWAL",0.340306206617385,0.24545088046193,0.130050065009918,2,47
903,15000,"THCM","MM-RWAL",0.297240586467572,0.213549756257438,0.40310118658988,3,57
904,15000,"THCM","MM-RWAL",0.206708778569001,0.15674524493992,0.390216219820895,3,49
905,15000,"THCM","MM-RWAL",0.216818357539742,0.166854906883504,0.564839023630072,6,52
906,15000,"THCM","MM-RWAL",0.319526793566172,0.201823755214231,0.408548828177163,3,40
907,15000,"THCM","MM-RWAL",0.254257232649585,0.21468937543183,0.460303647619398,4,43
908,15000,"THCM","MM-RWAL",0.231824768460957,0.160844378321567,0.273551888435522,3,49
909,15000,"THCM","MM-RWAL",0.228093775937346,0.175235985265132,0.540337400411742,3,42
910,15000,"THCM","MM-RWAL",0.272938500766603,0.205951381198866,0.48833774071132,3,55
911,15000,"THCM","MM-RWAL",0.212546915715314,0.172302170592458,0.562477727110255,3,48
912,15000,"THCM","MM-RWAL",0.231435854919109,0.171086902169835,0.640489040362928,5,41
913,15000,"THCM","MM-RWAL",0.328910429990196,0.225439389793731,0.465579934001658,3,44
914,15000,"THCM","MM-RWAL",0.221407120674204,0.175900203202648,0.546939598349402,4,63
915,15000,"THCM","MM-RWAL",0.196749730226112,0.158249421400334,0.638560776670447,3,49
916,15000,"THCM","MM-RWAL",0.291766337351194,0.201490697183591,0.488451137048856,4,51
917,15000,"THCM","MM-RWAL",0.236775572146932,0.173866662484193,0.61966715239777,3,47
918,15000,"THCM","MM-RWAL",0.309557006365584,0.223627883544289,0.323767440536721,3,49
919,15000,"THCM","MM-RWAL",0.221991506516014,0.152446848472076,0.596914301662708,5,50
920,15000,"THCM","MM-RWAL",0.294721520207245,0.242316713041798,0.268491304260997,3,49
921,15000,"THCM","MM-RWAL",0.21047424902058,0.152193340349227,0.607393783455302,5,38
922,15000,"THCM","MM-RWAL",0.191468399828797,0.153649709283947,0.600074311688289,3,51
923,15000,"THCM","MM-RWAL",0.181171112104323,0.142281038108029,0.281598797826442,4,45
924,15000,"THCM","MM-RWAL",0.208737411733587,0.148632547640438,0.695480475917631,4,45
925,15000,"THCM","MM-RWAL",0.295239015185318,0.202962178291152,0.0194245191771435,5,49
926,15000,"THCM","MM-RWAL",0.232966432342724,0.184786481134275,0.476830733077474,3,45
927,15000,"THCM","MM-RWAL",0.294662193518533,0.224851097460201,0.441966039184968,4,49
928,15000,"THCM","MM-RWAL",0.216881506826046,0.16130060088818,0.36962038084161,3,50
929,15000,"THCM","MM-RWAL",0.271148641579083,0.177735740893458,0.403512001324415,2,56
930,15000,"THCM","MM-RWAL",0.230990979528796,0.158258219215714,0.427668743267799,2,49
931,15000,"THCM","MM-RWAL",0.275187308655169,0.193028986351322,0.430022491017394,2,55
932,15000,"THCM","MM-RWAL",0.290602495912252,0.186810685648368,0.451987758201684,4,45
933,15000,"THCM","MM-RWAL",0.289866624484327,0.216968873424404,0.144266328483204,3,50
934,15000,"THCM","MM-RWAL",0.2700391319136,0.208866265363723,0.373331620874599,3,57
935,15000,"THCM","MM-RWAL",0.229993279209565,0.175423850799842,0.243141816738668,3,43
936,15000,"THCM","MM-RWAL",0.235121246954616,0.184522389679923,0.441728796974332,4,44
937,15000,"THCM","MM-RWAL",0.251240387580724,0.193512309453566,0.277032141116783,5,42
938,15000,"THCM","MM-RWAL",0.289981212399398,0.228256465704905,0.600393933231861,3,47
939,15000,"THCM","MM-RWAL",0.254278157162469,0.197017348986882,0.593899847417873,4,47
940,15000,"THCM","MM-RWAL",0.320237665135765,0.231907051392968,0.132847363278012,2,47
941,15000,"THCM","MM-RWAL",0.27437044587924,0.215525848047092,0.367630093167253,2,44
942,15000,"THCM","MM-RWAL",0.193343500944897,0.154587941352432,0.684661419860718,3,39
943,15000,"THCM","MM-RWAL",0.322483092202537,0.243679407634211,0.161929970252947,4,52
944,15000,"THCM","MM-RWAL",0.265737625480874,0.191754237840207,0.431544800800752,3,50
945,15000,"THCM","MM-RWAL",0.17834898268332,0.144059329851898,0.319361059167351,6,43
946,15000,"THCM","MM-RWAL",0.205100769496803,0.170006588342003,0.449031283255519,5,55
947,15000,"THCM","MM-RWAL",0.260756199857087,0.190291188486732,0.381445996579869,4,52
948,15000,"THCM","MM-RWAL",0.196817803685448,0.166250905011109,0.356595913290038,3,34
949,15000,"THCM","MM-RWAL",0.316649730764829,0.232830711281847,0.503829409439183,2,44
950,15000,"THCM","MM-RWAL",0.188888044530316,0.155562368979927,0.625462950818407,5,52
951,15000,"THCM","MM-RWAL",0.247893232841955,0.191364159143904,0.314752108505375,3,47
952,15000,"THCM","MM-RWAL",0.210925258086234,0.173934990699548,0.0669687603430528,4,44
953,15000,"THCM","MM-RWAL",0.219427978363504,0.176210358093167,0.456739960841404,3,50
954,15000,"THCM","MM-RWAL",0.220398699607878,0.162069872117268,0.612112017733925,4,53
955,15000,"THCM","MM-RWAL",0.210014547385702,0.156291789187886,0.613200239032592,6,49
956,15000,"THCM","MM-RWAL",0.292000740454084,0.193513276566111,0.464219688957408,3,46
957,15000,"THCM","MM-RWAL",0.256173382872032,0.206106470679,0.0580061469299754,4,50
958,15000,"THCM","MM-RWAL",0.268974486487993,0.171272321612373,0.543284653572696,2,45
959,15000,"THCM","MM-RWAL",0.232819262692954,0.163409042119712,0.592262768211228,3,54
960,15000,"THCM","MM-RWAL",0.238461963285901,0.181173402640163,0.459568805650898,2,53
961,15000,"THCM","MM-RWAL",0.242487466970241,0.168174494177422,0.386015449425072,4,42
962,15000,"THCM","MM-RWAL",0.258587487319599,0.185048769463372,0.555855304252377,3,42
963,15000,"THCM","MM-RWAL",0.24586081626684,0.173846787029786,0.607865777597077,3,46
964,15000,"THCM","MM-RWAL",0.245286686166296,0.182754252456051,0.65611403349802,4,55
965,15000,"THCM","MM-RWAL",0.25746906567897,0.174958485028858,0.431621300432557,4,51
966,15000,"THCM","MM-RWAL",0.321030222354466,0.237102258582953,0.16837152970114,2,49
967,15000,"THCM","MM-RWAL",0.261582305401757,0.198488995027369,0.440359499507778,2,48
968,15000,"THCM","MM-RWAL",0.27513695595783,0.209004948030452,0.321837712886378,3,45
969,15000,"THCM","MM-RWAL",0.234337421781694,0.163372366928201,-0.156932676763776,2,42
970,15000,"THCM","MM-RWAL",0.213197522613054,0.154656453802187,0.563261890506038,4,55
971,15000,"THCM","MM-RWAL",0.223100621126191,0.179768989802113,0.613217767911305,3,43
972,15000,"THCM","MM-RWAL",0.211176726505229,0.153476396934511,0.550605549528383,4,53
973,15000,"THCM","MM-RWAL",0.325145514382727,0.209764344085115,0.362798605750843,2,48
974,15000,"THCM","MM-RWAL",0.224056239927739,0.180044272454838,0.491668181031591,4,47
975,15000,"THCM","MM-RWAL",0.218832775822445,0.180200629264474,0.566777502366454,5,54
976,15000,"THCM","MM-RWAL",0.306391104986379,0.226978382609993,0.330038464877883,2,49
977,15000,"THCM","MM-RWAL",0.225417339747928,0.179311200595891,0.374700497516012,3,46
978,15000,"THCM","MM-RWAL",0.205430383332985,0.157812956988759,0.586490657351988,5,38
979,15000,"THCM","MM-RWAL",0.291168277998166,0.19582679866231,0.340451166508702,2,52
980,15000,"THCM","MM-RWAL",0.214104346503458,0.172847330605854,0.457392968327642,2,47
981,15000,"THCM","MM-RWAL",0.237026464057472,0.181986335859826,0.613747085789357,3,58
982,15000,"THCM","MM-RWAL",0.179304264460196,0.14170068399355,0.455846237100176,5,48
983,15000,"THCM","MM-RWAL",0.220600455891022,0.17586095711674,0.405731987122753,4,59
984,15000,"THCM","MM-RWAL",0.239054297977582,0.172186889646697,0.34264134508695,4,43
985,15000,"THCM","MM-RWAL",0.2258719894651,0.185626812323192,0.69768247753679,3,32
986,15000,"THCM","MM-RWAL",0.219199217310277,0.183318197876749,0.508243509103842,3,46
987,15000,"THCM","MM-RWAL",0.220619999267974,0.182560832137143,0.490324274684433,2,47
988,15000,"THCM","MM-RWAL",0.337594139892193,0.239039332391825,0.19862900762132,2,54
989,15000,"THCM","MM-RWAL",0.192696787386255,0.145156296391436,0.585320176311039,2,51
990,15000,"THCM","MM-RWAL",0.299216972460746,0.202203204196019,0.503883138967441,6,47
991,15000,"THCM","MM-RWAL",0.235779476576147,0.182013712589746,0.622559704378273,3,49
992,15000,"THCM","MM-RWAL",0.213991376906257,0.166250390954541,0.435255796131514,3,39
993,15000,"THCM","MM-RWAL",0.215839352650509,0.165584358417416,0.343096522616986,4,35
994,15000,"THCM","MM-RWAL",0.24713947151689,0.2011098810667,0.557065872898366,3,40
995,15000,"THCM","MM-RWAL",0.277950447395369,0.206017320267434,0.510844721226911,2,59
996,15000,"THCM","MM-RWAL",0.239285091296096,0.195555544303321,0.315764549386722,4,41
997,15000,"THCM","MM-RWAL",0.202536788277186,0.156549960385383,0.613032124391698,3,52
998,15000,"THCM","MM-RWAL",0.293807457391705,0.230003003460128,0.230606793676615,3,50
999,15000,"THCM","MM-RWAL",0.186079637842956,0.153848398330213,0.546489610449662,4,50
1000,15000,"THCM","MM-RWAL",0.253910199001457,0.1982375541972,0.0948522837847771,3,45
1,15000,"THCM","RAENR-MM",0.168058710550321,0.117203816255463,0.796547799511893,35,45
2,15000,"THCM","RAENR-MM",0.186977635165606,0.143596943045031,0.66370712629516,49,46
3,15000,"THCM","RAENR-MM",0.146539241981877,0.11763317666439,0.79930599292632,54,41
4,15000,"THCM","RAENR-MM",0.214178842004806,0.14819055743364,0.754095256656618,63,49
5,15000,"THCM","RAENR-MM",0.153845999259202,0.119556347862472,0.765653055878258,43,38
6,15000,"THCM","RAENR-MM",0.178823055569075,0.123348364969423,0.750700252313375,44,44
7,15000,"THCM","RAENR-MM",0.193978895596853,0.139903015432017,0.56374981770131,41,44
8,15000,"THCM","RAENR-MM",0.145036239137358,0.115603093933798,0.779974589989632,50,39
9,15000,"THCM","RAENR-MM",0.194466476051634,0.143178194395677,0.777712612647871,48,46
10,15000,"THCM","RAENR-MM",0.145848054971947,0.115444634371699,0.806611770571038,44,50
11,15000,"THCM","RAENR-MM",0.181357900597219,0.103938328653819,0.745380407834606,49,43
12,15000,"THCM","RAENR-MM",0.207872770152838,0.144628288615909,0.650667852988366,44,55
13,15000,"THCM","RAENR-MM",0.154306796921352,0.10591731185113,0.835532810758156,33,36
14,15000,"THCM","RAENR-MM",0.194261774702128,0.140335163980937,0.785854885414298,45,51
15,15000,"THCM","RAENR-MM",0.186645622993305,0.115032469994652,0.694014767865008,46,44
16,15000,"THCM","RAENR-MM",0.219478269835279,0.155155446410951,0.670670712484326,48,45
17,15000,"THCM","RAENR-MM",0.196369807609046,0.147554598855922,0.757772259942629,43,51
18,15000,"THCM","RAENR-MM",0.213364918842801,0.156904411856804,0.701358113940836,33,39
